NVTX Range,Style,PID,TID,NVTX Inst,Kern Inst,Total Time (ns),Avg (ns),Med (ns),Min (ns),Max (ns),StdDev (ns),Kernel Name
:qvq_quantize.main,PushPop,2429084,2429084,1,16,75904,4744.0,4736.0,4416,5312,245.5,"void at::native::unrolled_elementwise_kernel<at::native::AUnaryFunctor<long, long, bool, at::native::<unnamed>::CompareEqFunctor<long>>, std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)"
:qvq_quantize.main,PushPop,2429084,2429084,1,16,75872,4742.0,4704.0,4192,5440,371.9,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator ()(at::TensorIterator &)::[lambda(long, long) (instance 1)]>, unsigned int, long, (int)4, (int)4>>(T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,16,69568,4348.0,4416.0,3840,4704,267.4,"void at::native::<unnamed>::nll_loss_forward_no_reduce_cuda_kernel<float, long>(long, torch::headeronly::detail::GenericPackedTensorAccessor<torch::headeronly::detail::TensorAccessor<c10::ArrayRef<long>, T1, (unsigned long)1, torch::headeronly::DefaultPtrTraits, long>, at::detail::IndexBoundsCheck<(unsigned long)2, long>, T1, (unsigned long)2, torch::headeronly::DefaultPtrTraits, long>, const T2 *, T1 *, const T1 *, long, long)"
:qvq_quantize.main,PushPop,2429084,2429084,1,16,67648,4228.0,4272.0,3968,4384,111.4,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)"
:qvq_quantize.main,PushPop,2429084,2429084,1,7,36000,5142.9,5120.0,5088,5248,51.3,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align1>(T1::Params)
:qvq_quantize.main,PushPop,2429084,2429084,1,16,32799,2049.9,2048.0,1952,2176,65.6,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::bitwise_not_kernel_cuda(at::TensorIteratorBase &)::[lambda(bool) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,16,32320,2020.0,2032.0,1824,2176,85.8,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,16,29024,1814.0,1824.0,1664,1984,78.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AbsFunctor<float>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,16,26400,1650.0,1632.0,1536,1728,50.9,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<float, float, bool, at::native::<unnamed>::CompareEqFunctor<float>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,7,25984,3712.0,3712.0,3680,3744,18.5,"void <unnamed>::softmax_warp_forward<c10::Half, float, float, (int)6, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, int, int, int, const bool *, int, bool)"
:qvq_quantize.main,PushPop,2429084,2429084,1,4,13600,3400.0,3424.0,2976,3776,331.9,"void at_cuda_detail::cub::detail::reduce::DeviceReduceKernel<at_cuda_detail::cub::detail::reduce::policy_hub<int, unsigned long long, cuda::std::__4::plus<void>>::Policy1000, thrust::_V_300200_SM_750_800_860_900_1000_1200::transform_iterator<at::native::<unnamed>::NonZeroOp<bool>, const bool *, thrust::_V_300200_SM_750_800_860_900_1000_1200::use_default, thrust::_V_300200_SM_750_800_860_900_1000_1200::use_default>, unsigned long long, cuda::std::__4::plus<void>, int, cuda::std::__4::identity>(T2, T5 *, T3, at_cuda_detail::cub::GridEvenShare<T3>, T4, T6)"
:qvq_quantize.main,PushPop,2429084,2429084,1,4,8992,2248.0,2240.0,2080,2432,164.0,"void at_cuda_detail::cub::detail::reduce::DeviceReduceSingleTileKernel<at_cuda_detail::cub::detail::reduce::policy_hub<int, unsigned long long, cuda::std::__4::plus<void>>::Policy1000, int *, int *, int, cuda::std::__4::plus<void>, int, int, cuda::std::__4::identity>(T2, T3, T4, T5, T6, T8)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,279,172760311,619212.6,418559.0,202432,11500366,1169107.0,ampere_fp16_s16816gemm_fp16_128x256_ldg8_f2f_stages_64x3_tn
:stage.prepare_yaqa,PushPop,2429084,2429084,1,688,164374496,238916.4,139023.5,34560,1212443,297380.6,ampere_fp16_s16816gemm_fp16_128x128_ldg8_f2f_stages_32x5_tn
:stage.prepare_yaqa,PushPop,2429084,2429084,1,16,107940521,6746282.6,6735712.0,6735041,6805056,23382.1,"void at::native::<unnamed>::cunn_SoftMaxForward<(int)8, c10::Half, float, float, at::native::<unnamed>::SoftMaxForwardEpilogue>(T4 *, const T2 *, int)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,217,93025467,428688.8,223744.0,145216,17491503,1285046.9,ampere_fp16_s16816gemm_fp16_256x128_ldg8_f2f_stages_64x3_tn
:stage.prepare_yaqa,PushPop,2429084,2429084,1,768,75633326,98480.9,23808.0,5280,1595737,247279.0,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,582,69096966,118723.3,19888.0,2528,2374455,370533.5,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,128,62774123,490422.8,182431.5,47968,2008342,623891.6,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_tn_align1>(T1::Params)
:stage.prepare_yaqa,PushPop,2429084,2429084,1,816,54470373,66752.9,15824.0,1920,1139931,172311.4,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,16,48136047,3008502.9,2324856.5,804094,8076923,2032436.3,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_kernel_impl<at::native::OpaqueType<(int)2>>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,16,47765295,2985330.9,2375976.5,837022,7589980,1905264.5,"void at::native::<unnamed>::cunn_SoftMaxForward<(int)4, float, float, float, at::native::<unnamed>::SoftMaxForwardEpilogue>(T4 *, const T2 *, int)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,16,47366740,2960421.3,2355449.0,837182,7526685,1886012.1,"void at::native::<unnamed>::cunn_SoftMaxForward<(int)4, float, float, float, at::native::<unnamed>::LogSoftMaxForwardEpilogue>(T4 *, const T2 *, int)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,128,39647929,309749.4,128543.5,31936,1245786,381574.5,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params)
:stage.prepare_yaqa,PushPop,2429084,2429084,1,19,33265989,1750841.5,1770137.0,583422,2921684,662629.0,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,1552,33015976,21273.2,14848.0,4736,90591,17858.6,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,1024,30567340,29850.9,23136.0,9792,90656,19488.8,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,256,29543912,115405.9,44288.0,5792,756444,183266.3,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,48,21236074,442418.2,426782.5,318943,590270,103027.2,"void <unnamed>::softmax_warp_forward<c10::Half, float, float, (int)10, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, int, int, int, const bool *, int, bool)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,256,18097827,70694.6,52127.5,18368,231135,52675.3,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,64,17795295,278051.5,198543.0,53664,674205,246919.8,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_tn_align2>(T1::Params)
:stage.prepare_yaqa,PushPop,2429084,2429084,1,80,16364269,204553.4,284623.0,55967,337503,123283.5,ampere_fp16_s16816gemm_fp16_256x128_ldg8_f2f_stages_32x3_tn
:stage.prepare_yaqa,PushPop,2429084,2429084,1,19,16010437,842654.6,895581.0,269984,1420378,334245.2,"void at::native::<unnamed>::distribution_elementwise_grid_stride_kernel<float, (int)4, void at::native::templates::cuda::uniform_and_transform<float, float, at::CUDAGeneratorImpl *, void at::native::templates::cuda::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T3, T4)::[lambda(curandStatePhilox4_32_10 *) (instance 2)], void at::native::<unnamed>::distribution_nullary_kernel<float, float, float4, at::CUDAGeneratorImpl *, void at::native::templates::cuda::uniform_and_transform<float, float, at::CUDAGeneratorImpl *, void at::native::templates::cuda::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T3, T4)::[lambda(curandStatePhilox4_32_10 *) (instance 2)], void at::native::templates::cuda::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T4, const T5 &, T6)::[lambda(int, float) (instance 1)]>(long, at::PhiloxCudaState, T3, T4)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,528,15894658,30103.5,23728.0,9024,91552,21196.5,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,512,15594078,30457.2,21887.5,8160,134624,26823.6,"void at::native::<unnamed>::CatArrayBatchedCopy<at::native::<unnamed>::OpaqueType<(unsigned int)2>, unsigned int, (int)4, (int)64, (int)64>(T1 *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,256,13198058,51554.9,39200.0,16128,155775,35102.6,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 5)]::operator ()() const::[lambda(c10::Half) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,19,12089525,636290.8,638142.0,238624,1048924,227840.7,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::ArgMaxOps<float>, unsigned int, long, (int)4, (int)4>>(T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,19,11699638,615770.4,620189.0,221344,1012508,222809.2,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MinMaxOps<float, float, int>, unsigned int, float, (int)4, (int)4>>(T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,35,11585270,331007.7,279455.0,3904,1001852,345687.2,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::sum_functor<float, float, float>::operator ()(at::TensorIterator &)::[lambda(float, float) (instance 1)]>, unsigned int, float, (int)4, (int)4>>(T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,528,11498709,21777.9,12495.5,5344,78912,19683.2,"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,16,11091190,693199.4,550302.0,192960,1774359,445355.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AbsFunctor<c10::Half>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,80,10446236,130577.9,123775.5,85184,189055,35102.0,"void <unnamed>::softmax_warp_forward<c10::Half, float, float, (int)9, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, int, int, int, const bool *, int, bool)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,528,9728722,18425.6,13872.0,9216,59968,12453.6,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,32,9225276,288289.9,83488.0,1792,1465625,386757.3,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,16,8899682,556230.1,442526.5,158688,1422457,355820.4,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, bool, at::native::<unnamed>::CompareEqFunctor<c10::Half>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,16,8896992,556062.0,444767.0,157951,1412698,352504.6,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<c10::Half, c10::Half, bool, at::native::<unnamed>::CompareEqFunctor<c10::Half>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,512,8553340,16705.7,11008.0,5760,61216,12987.0,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,32,5573932,174185.4,173039.5,117248,233535,56715.9,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_64x128_64x3_nn_align2>(T1::Params)
:stage.prepare_yaqa,PushPop,2429084,2429084,1,32,5156909,161153.4,54383.5,2976,790716,208990.6,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<bool, at::native::func_wrapper_t<bool, at::native::and_kernel_cuda(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(bool, bool) (instance 1)]>, unsigned int, bool, (int)4, (int)4>>(T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,512,5048401,9860.2,7280.0,4288,42432,8188.4,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,96,4953205,51595.9,44704.0,43872,66560,10005.4,sm80_xmma_gemm_f16f16_f16f32_f32_tn_n_tilesize96x128x32_stage4_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas
:stage.prepare_yaqa,PushPop,2429084,2429084,1,96,4424593,46089.5,45232.0,28128,63200,12247.5,"void <unnamed>::softmax_warp_forward<c10::Half, float, float, (int)8, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, int, int, int, const bool *, int, bool)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,192,3600892,18754.6,18432.0,17760,20672,762.6,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_64x4_tn
:stage.prepare_yaqa,PushPop,2429084,2429084,1,96,2962743,30861.9,30863.5,30208,31648,284.6,ampere_fp16_s16816gemm_fp16_128x128_ldg8_f2f_stages_64x3_tn
:stage.prepare_yaqa,PushPop,2429084,2429084,1,64,2769241,43269.4,42256.0,34272,54240,8361.0,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8>(T1::Params)
:stage.prepare_yaqa,PushPop,2429084,2429084,1,32,2736754,85523.6,85376.0,83999,86367,528.6,sm80_xmma_gemm_f16f16_f16f32_f32_tn_n_tilesize128x128x32_stage4_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas
:stage.prepare_yaqa,PushPop,2429084,2429084,1,32,2286460,71451.9,71616.0,70784,72000,326.7,sm80_xmma_gemm_f16f16_f16f32_f32_tn_n_tilesize160x128x32_stage4_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas
:stage.prepare_yaqa,PushPop,2429084,2429084,1,32,2193207,68537.7,68143.5,33024,106240,35573.0,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x5_tn_align8>(T1::Params)
:stage.prepare_yaqa,PushPop,2429084,2429084,1,32,1464670,45770.9,45776.0,44768,46591,481.6,sm80_xmma_gemm_f16f16_f16f32_f32_tn_n_tilesize192x128x32_stage3_warpsize4x2x1_tensor16x8x16_execute_kernel__5x_cublas
:stage.prepare_yaqa,PushPop,2429084,2429084,1,16,1312059,82003.7,82175.5,78400,84896,1531.3,ampere_fp16_s16816gemm_fp16_64x128_sliced1x2_ldg8_f2f_stages_64x3_nn
:stage.prepare_yaqa,PushPop,2429084,2429084,1,528,1247839,2363.3,2368.0,1824,2912,190.6,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
:stage.prepare_yaqa,PushPop,2429084,2429084,1,528,1199805,2272.4,2272.0,1824,2560,119.3,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
